AALAND ISLANDS,AX
AFGHANISTAN,AF
ALBANIA,AL
ALGERIA,DZ
AMERICAN SAMOA,AS
ANDORRA,AD
ANGOLA,AO
AMERICA,US
ANGUILLA,AI
ANTARCTICA,AQ
ANTIGUA AND BARBUDA,AG
ARGENTINA,AR
ARMENIA,AM
ARUBA,AW
AUSTRALIA,AU
AUSTRIA,AT
AZERBAIJAN,AZ
BAHAMAS,BS
BAHRAIN,BH
BANGLADESH,BD
BARBADOS,BB
BELARUS,BY
BELGIUM,BE
BELGIQUE,BE
BELGIË,BE
BELIZE,BZ
BENIN,BJ
BERMUDA,BM
BHUTAN,BT
BOLIVIA,BO
BOSNIA AND HERZEGOVINA,BA
BOSNIA HERZEGOVINA,BA
BOSNIA,BA
HERZEGOVINA,BA
BOTSWANA,BW
BOUVET ISLAND,BV
BRAZIL,BR
BRASIL,BR
BRITISH INDIAN OCEAN TERRITORY,IO
BRUNEI DARUSSALAM,BN
BULGARIA,BG
BURKINA FASO,BF
BURUNDI,BI
CAMBODIA,KH
CAMEROON,CM
CAMEROUN,CM
CANADA,CA
CAPE VERDE,CV
CAYMAN ISLANDS,KY
CENTRAL AFRICAN REPUBLIC,CF
CHAD,TD
CHILE,CL
CHINA,CN
CHRISTMAS ISLAND,CX
COCOS (KEELING) ISLANDS,CC
COLOMBIA,CO
COMOROS,KM
CONGO,CG
COOK ISLANDS,CK
COSTA RICA,CR
COTE D'IVOIRE,CI
CROATIA,HR
CUBA,CU
CYPRUS,CY
CZECH REPUBLIC,CZ
DENMARK,DK
DJIBOUTI,DJ
DOMINICA,DM
DOMINICAN REPUBLIC,DO
REPÚBLICA DOMINICANA,DO
REPUBLICA DOMINICANA,DO
ECUADOR,EC
EGYPT,EG
EL SALVADOR,SV
EQUATORIAL GUINEA,GQ
ERITREA,ER
ESTONIA,EE
ETHIOPIA,ET
FALKLAND ISLANDS (MALVINAS),FK
FAROE ISLANDS,FO
FIJI,FJ
FINLAND,FI
FRANCE,FR
FRENCH GUIANA,GF
FRENCH POLYNESIA,PF
FRENCH SOUTHERN TERRITORIES,TF
GABON,GA
GAMBIA,GM
GEORGIA,GE
GERMANY,DE
DEUTSCHLAND,DE
GHANA,GH
GIBRALTAR,GI
GREECE,GR
GREENLAND,GL
GRENADA,GD
GUADELOUPE,GP
GUAM,GU
GUATEMALA,GT
GUINEA,GN
GUINEA-BISSAU,GW
GUYANA,GY
HAITI,HT
HEARD AND MC DONALD ISLANDS,HM
HONDURAS,HN
HONG KONG,HK
HUNGARY,HU
ICELAND,IS
INDIA,IN
INDONESIA,ID
REPUBLIC OF INDONESIA,ID
IRAN (ISLAMIC REPUBLIC OF),IR
IRAQ,IQ
IRELAND,IE
ISRAEL,IL
ITALY,IT
ITALIA,IT
JAMAICA,JM
JAPAN,JP
日本,JP
JORDAN,JO
KAZAKHSTAN,KZ
KENYA,KE
KIRIBATI,KI
KOREA,KR
NORTH KOREA,KR
SOUTH KOREA,KR
KUWAIT,KW
KYRGYZSTAN,KG
LAO PEOPLE'S DEMOCRATIC REPUBLIC,LA
LATVIA,LV
LEBANON,LB
LESOTHO,LS
LIBERIA,LR
LIBYAN ARAB JAMAHIRIYA,LY
LIECHTENSTEIN,LI
LITHUANIA,LT
LUXEMBOURG,LU
MACAU,MO
MACEDONIA,MK
MADAGASCAR,MG
MALAWI,MW
MALAYSIA,MY
MALDIVES,MV
MALI,ML
MALTA,MT
MARSHALL ISLANDS,MH
MARTINIQUE,MQ
MAURITANIA,MR
MAURITIUS,MU
MAYOTTE,YT
MEXICO,MX
MÉXICO,MX
MICRONESIA,FM
MOLDOVA,MD
MONACO,MC
MONGOLIA,MN
MONTSERRAT,MS
MOROCCO,MA
MOZAMBIQUE,MZ
MYANMAR,MM
NAMIBIA,NA
NAURU,NR
NEPAL,NP
NETHERLANDS,NL
NEDERLAND,NL
NEDERLANDS,NL
NETHERLANDS ANTILLES,AN
NEW CALEDONIA,NC
NEW ZEALAND,NZ
NICARAGUA,NI
NIGER,NE
NIGERIA,NG
NIUE,NU
NORFOLK ISLAND,NF
NORTHERN MARIANA ISLANDS,MP
NORTHERN IRELAND,GB
NORWAY,NO
OMAN,OM
PAKISTAN,PK
PALAU,PW
PALESTINIA,PS
PANAMA,PA
PAPUA NEW GUINEA,PG
PARAGUAY,PY
PERU,PE
PERÚ,PE
PHILIPPINES,PH
PITCAIRN,PN
POLAND,PL
PORTUGAL,PT
PUERTO RICO,PR
QATAR,QA
REUNION,RE
ROMANIA,RO
RUSSIAN FEDERATION,RU
RUSSIA,RU
РОССИЯ,RU
RWANDA,RW
SAINT HELENA,SH
SAINT KITTS AND NEVIS,KN
SAINT LUCIA,LC
SAINT PIERRE AND MIQUELON,PM
SAINT VINCENT AND THE GRENADINES,VC
SAMOA,WS
SAN MARINO,SM
SAO TOME AND PRINCIPE,ST
SAUDI ARABIA,SA
SENEGAL,SN
SERBIA AND MONTENEGRO,CS
SERBIA,CS
SEYCHELLES,SC
SIERRA LEONE,SL
SINGAPORE,SG
SLOVAKIA,SK
SLOVENIA,SI
SOLOMON ISLANDS,SB
SOMALIA,SO
SOUTH AFRICA,ZA
SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,GS
ESPAÑA,ES
SPAIN,ES
SPANIEN,ES
SRI LANKA,LK
SUDAN,SD
SURINAME,SR
SVALBARD AND JAN MAYEN ISLANDS,SJ
SWAZILAND,SZ
SWEDEN,SE
SCHWEIZ,CH
SCOTLAND,GB
SWITZERLAND,CH
SYRIAN ARAB REPUBLIC,SY
SYRIA,SY
TAIWAN,TW
TAJIKISTAN,TJ
TANZANIA,TZ
THAILAND,TH
TIMOR-LESTE,TL
TOGO,TG
TOKELAU,TK
TONGA,TO
TRINIDAD AND TOBAGO,TT
TUNISIA,TN
TURKEY,TR
TURKMENISTAN,TM
TURKS AND CAICOS ISLANDS,TC
TUVALU,TV
UGANDA,UG
UKRAINE,UA
УКРАИНА,UA
UNITED ARAB EMIRATES,AE
UNITED KINGDOM,GB
ENGLAND,GB
UK,GB
U.K.,GB
UNITED STATES,US
USA,US
U.S,US
U.S.,US
U.S.A,US
U.S.A.,US
UNITED STATES OF AMERICA,US
NORTH AMERICA,US
US,US
UNITED STATES MINOR OUTLYING ISLANDS,UM
URUGUAY,UY
UZBEKISTAN,UZ
VANUATU,VU
VATICAN,VA
VENEZUELA,VE
VIET NAM,VN
VIETNAM,VN
VIRGIN ISLANDS,VG
WALLIS AND FUTUNA ISLANDS,WF
WESTERN SAHARA,EH
YEMEN,YE
ZAMBIA,ZM
ZIMBABWE,ZW
